Date,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,new cases
2020-03-14,Manipur,18.0,16.0,27.0,36.0,6.0,3.0,0
2020-03-14,Meghalaya,31.0,14.0,10.0,13.0,13.0,2.0,0
2020-03-14,Mizoram,9.0,7.0,28.0,28.0,22.0,0.0,0
2020-03-14,Nagaland,8.0,1.0,15.0,34.0,18.0,0.0,0
2020-03-14,Odisha,6.0,7.0,20.0,14.0,-1.0,5.0,0
2020-03-14,Puducherry,-4.0,-9.0,29.0,-5.0,9.0,3.0,0
2020-03-14,Punjab,-2.0,11.0,7.0,8.0,2.0,6.0,1
2020-03-14,Rajasthan,10.0,68.0,24.0,29.0,5.0,3.0,3
2020-03-14,Sikkim,15.0,12.0,7.0,1.0,7.0,4.0,0
2020-03-14,Tamil Nadu,5.0,25.0,14.0,11.0,12.0,4.0,1
2020-03-14,Telangana,2.0,21.0,10.0,4.0,0.0,3.0,1
2020-03-14,Tripura,1.0,11.0,6.0,3.0,-1.0,4.0,0
2020-03-14,Uttar Pradesh,18.0,34.0,43.0,28.0,3.0,5.0,12
2020-03-14,Uttarakhand,16.0,5.0,29.0,26.0,3.0,6.0,0
2020-03-14,West Bengal,1.0,6.0,7.0,2.0,5.0,9.0,0
2020-03-15,Andaman and Nicobar Islands,-27.0,-32.0,-12.0,-7.0,1.0,5.0,0
2020-03-15,Andhra Pradesh,-2.0,10.0,7.0,2.0,3.0,3.0,0
2020-03-15,Arunachal Pradesh,7.0,9.0,25.0,-5.0,18.0,1.0,0
2020-03-15,Assam,9.0,26.0,19.0,14.0,16.0,2.0,0
2020-03-15,Bihar,23.0,50.0,25.0,33.0,11.0,2.0,0
2020-03-15,Chandigarh,-8.0,-2.0,2.0,1.0,5.0,2.0,0
2020-03-15,Chhattisgarh,8.0,31.0,24.0,35.0,8.0,4.0,0
2020-03-15,Dadra and Nagar Haveli,4.0,11.0,27.0,6.0,4.0,2.0,0
2020-03-15,Daman and Diu,5.0,3.0,8.0,4.0,5.0,2.0,0
2020-03-15,Delhi,-9.0,1.0,-1.0,-5.0,3.0,3.0,0
2020-03-15,Goa,-12.0,-9.0,-27.0,-18.0,1.0,5.0,0
2020-03-15,Gujarat,7.0,14.0,12.0,16.0,10.0,5.0,0
2020-03-15,Haryana,9.0,11.0,26.0,18.0,10.0,3.0,0
2020-03-15,Himachal Pradesh,5.0,7.0,21.0,29.0,23.0,2.0,0
2020-03-15,Jammu and Kashmir,271.0,274.0,415.0,461.0,241.0,1.0,0
2020-03-15,Jharkhand,13.0,54.0,20.0,26.0,10.0,3.0,0
2020-03-15,Karnataka,6.0,11.0,10.0,14.0,12.0,7.0,0
2020-03-15,Kerala,-20.0,-3.0,-5.0,-20.0,4.0,13.0,5
2020-03-15,Lakshadweep,,,12.0,,2.0,,0
2020-03-15,Madhya Pradesh,7.0,18.0,19.0,19.0,9.0,5.0,0
2020-03-15,Maharashtra,9.0,23.0,28.0,29.0,9.0,6.0,18
2020-03-15,Manipur,15.0,7.0,23.0,27.0,13.0,2.0,0
2020-03-15,Meghalaya,19.0,6.0,5.0,10.0,12.0,4.0,0
2020-03-15,Mizoram,3.0,1.0,21.0,19.0,7.0,2.0,0
2020-03-15,Nagaland,8.0,-6.0,7.0,29.0,15.0,1.0,0
2020-03-15,Odisha,6.0,14.0,16.0,15.0,11.0,4.0,0
2020-03-15,Puducherry,-10.0,-7.0,37.0,-6.0,6.0,5.0,0
2020-03-15,Punjab,2.0,14.0,25.0,15.0,10.0,3.0,0
2020-03-15,Rajasthan,7.0,15.0,18.0,12.0,8.0,5.0,1
2020-03-15,Sikkim,8.0,8.0,12.0,1.0,14.0,3.0,0
2020-03-15,Tamil Nadu,-1.0,18.0,11.0,8.0,8.0,5.0,0
2020-03-15,Telangana,3.0,23.0,15.0,12.0,4.0,3.0,2
2020-03-15,Tripura,2.0,11.0,5.0,26.0,5.0,2.0,0
2020-03-15,Uttar Pradesh,17.0,49.0,39.0,30.0,13.0,5.0,1
2020-03-15,Uttarakhand,12.0,9.0,23.0,34.0,17.0,3.0,0
2020-03-15,West Bengal,5.0,12.0,5.0,5.0,8.0,4.0,0
2020-03-16,Andaman and Nicobar Islands,-18.0,-11.0,-10.0,-7.0,3.0,4.0,0
2020-03-16,Andhra Pradesh,1.0,7.0,11.0,1.0,8.0,4.0,0
2020-03-16,Arunachal Pradesh,-7.0,-14.0,23.0,-1.0,18.0,1.0,0
2020-03-16,Assam,9.0,15.0,17.0,25.0,9.0,3.0,0
2020-03-16,Bihar,22.0,35.0,27.0,25.0,7.0,2.0,0
2020-03-16,Chandigarh,0.0,11.0,16.0,7.0,-1.0,-1.0,0
2020-03-16,Chhattisgarh,5.0,39.0,45.0,61.0,10.0,6.0,0
2020-03-16,Dadra and Nagar Haveli,9.0,9.0,11.0,12.0,0.0,1.0,0
2020-03-16,Daman and Diu,0.0,9.0,4.0,5.0,-1.0,2.0,0
2020-03-16,Delhi,-6.0,6.0,11.0,-2.0,-4.0,3.0,0
2020-03-16,Goa,-10.0,-6.0,-23.0,-13.0,-7.0,5.0,0
2020-03-16,Gujarat,13.0,16.0,16.0,21.0,11.0,4.0,0
2020-03-16,Haryana,13.0,24.0,43.0,38.0,6.0,3.0,0
2020-03-16,Himachal Pradesh,17.0,23.0,28.0,30.0,20.0,1.0,0
2020-03-16,Jammu and Kashmir,275.0,284.0,345.0,459.0,192.0,2.0,1
2020-03-16,Jharkhand,20.0,47.0,21.0,26.0,13.0,1.0,0
2020-03-16,Karnataka,7.0,14.0,18.0,10.0,6.0,10.0,1
2020-03-16,Kerala,-9.0,1.0,4.0,-11.0,-6.0,11.0,3
2020-03-16,Lakshadweep,,,10.0,,7.0,,0
2020-03-16,Madhya Pradesh,15.0,19.0,24.0,41.0,6.0,5.0,0
2020-03-16,Maharashtra,9.0,20.0,39.0,24.0,6.0,8.0,6
2020-03-16,Manipur,-24.0,1.0,-4.0,0.0,-1.0,-4.0,0
2020-03-16,Meghalaya,37.0,17.0,19.0,16.0,24.0,0.0,0
2020-03-16,Mizoram,6.0,7.0,22.0,20.0,16.0,1.0,0
2020-03-16,Nagaland,11.0,13.0,16.0,35.0,28.0,0.0,0
2020-03-16,Odisha,7.0,13.0,16.0,15.0,4.0,8.0,1
2020-03-16,Puducherry,-8.0,-5.0,37.0,-2.0,9.0,4.0,1
2020-03-16,Punjab,10.0,22.0,62.0,16.0,10.0,1.0,0
2020-03-16,Rajasthan,9.0,27.0,19.0,17.0,3.0,14.0,0
2020-03-16,Sikkim,21.0,6.0,12.0,13.0,18.0,1.0,0
2020-03-16,Tamil Nadu,-1.0,23.0,7.0,4.0,13.0,4.0,0
2020-03-16,Telangana,1.0,24.0,11.0,10.0,3.0,5.0,1
2020-03-16,Tripura,11.0,19.0,8.0,46.0,9.0,2.0,0
2020-03-16,Uttar Pradesh,17.0,47.0,42.0,32.0,9.0,3.0,0
2020-03-16,Uttarakhand,27.0,23.0,40.0,35.0,16.0,3.0,1
2020-03-16,West Bengal,6.0,11.0,10.0,5.0,4.0,3.0,0
2020-03-17,Andaman and Nicobar Islands,-24.0,-20.0,-25.0,-13.0,-4.0,5.0,0
2020-03-17,Andhra Pradesh,-1.0,11.0,11.0,0.0,5.0,3.0,0
2020-03-17,Arunachal Pradesh,4.0,-3.0,25.0,15.0,11.0,2.0,0
2020-03-17,Assam,9.0,7.0,15.0,16.0,11.0,3.0,0
2020-03-17,Bihar,20.0,22.0,33.0,32.0,6.0,2.0,0
2020-03-17,Chandigarh,-7.0,2.0,16.0,-3.0,-7.0,1.0,0
2020-03-17,Chhattisgarh,11.0,34.0,26.0,47.0,12.0,5.0,0
2020-03-17,Dadra and Nagar Haveli,6.0,18.0,5.0,-1.0,0.0,2.0,0
2020-03-17,Daman and Diu,0.0,5.0,2.0,4.0,-2.0,2.0,0
2020-03-17,Delhi,-6.0,10.0,14.0,-6.0,-5.0,4.0,1
2020-03-17,Goa,-16.0,-10.0,-25.0,-19.0,-10.0,6.0,0
2020-03-17,Gujarat,8.0,21.0,32.0,19.0,9.0,4.0,0
2020-03-17,Haryana,8.0,12.0,33.0,32.0,2.0,4.0,1
2020-03-17,Himachal Pradesh,28.0,27.0,43.0,60.0,33.0,1.0,0
2020-03-17,Jammu and Kashmir,260.0,261.0,343.0,435.0,186.0,1.0,0
2020-03-17,Jharkhand,14.0,30.0,41.0,31.0,9.0,2.0,0
2020-03-17,Karnataka,3.0,15.0,12.0,7.0,6.0,11.0,2
2020-03-17,Kerala,-15.0,-6.0,5.0,-15.0,-7.0,11.0,0
2020-03-17,Lakshadweep,,,13.0,,1.0,,0
2020-03-17,Madhya Pradesh,6.0,16.0,28.0,15.0,6.0,4.0,0
2020-03-17,Maharashtra,6.0,21.0,44.0,16.0,1.0,11.0,3
2020-03-17,Manipur,-20.0,-36.0,4.0,-13.0,-3.0,-17.0,0
2020-03-17,Meghalaya,32.0,6.0,10.0,18.0,13.0,4.0,0
2020-03-17,Mizoram,2.0,5.0,10.0,22.0,6.0,0.0,0
2020-03-17,Nagaland,9.0,9.0,21.0,24.0,22.0,2.0,0
2020-03-17,Odisha,0.0,5.0,15.0,16.0,5.0,8.0,0
2020-03-17,Puducherry,-9.0,-7.0,28.0,-2.0,3.0,4.0,0
2020-03-17,Punjab,1.0,29.0,34.0,12.0,2.0,1.0,0
2020-03-17,Rajasthan,1.0,28.0,18.0,18.0,6.0,3.0,0
2020-03-17,Sikkim,10.0,4.0,6.0,1.0,26.0,2.0,0
2020-03-17,Tamil Nadu,1.0,33.0,22.0,14.0,5.0,6.0,0
2020-03-17,Telangana,-3.0,27.0,11.0,10.0,1.0,7.0,1
2020-03-17,Tripura,-2.0,19.0,4.0,32.0,5.0,3.0,0
2020-03-17,Uttar Pradesh,12.0,47.0,32.0,20.0,8.0,4.0,2
2020-03-17,Uttarakhand,33.0,29.0,42.0,34.0,13.0,3.0,0
2020-03-17,West Bengal,2.0,7.0,9.0,2.0,1.0,4.0,1
2020-03-18,Andaman and Nicobar Islands,-21.0,-20.0,-27.0,-12.0,-5.0,4.0,0
2020-03-18,Andhra Pradesh,3.0,14.0,17.0,2.0,7.0,3.0,0
2020-03-18,Arunachal Pradesh,-4.0,4.0,25.0,6.0,9.0,0.0,0
2020-03-18,Assam,20.0,24.0,28.0,27.0,11.0,3.0,0
2020-03-18,Bihar,20.0,27.0,32.0,27.0,7.0,3.0,0
2020-03-18,Chandigarh,-15.0,-4.0,1.0,-8.0,-11.0,3.0,0
2020-03-18,Chhattisgarh,5.0,32.0,22.0,55.0,8.0,5.0,0
2020-03-18,Dadra and Nagar Haveli,5.0,12.0,2.0,5.0,-1.0,2.0,0
2020-03-18,Daman and Diu,0.0,6.0,2.0,-6.0,-1.0,1.0,0
2020-03-18,Delhi,-8.0,15.0,8.0,-10.0,-4.0,5.0,2
2020-03-18,Goa,-19.0,-7.0,-26.0,-21.0,-11.0,7.0,0
2020-03-18,Gujarat,10.0,15.0,13.0,13.0,6.0,4.0,0
2020-03-18,Haryana,10.0,10.0,26.0,25.0,4.0,6.0,1
2020-03-18,Himachal Pradesh,5.0,14.0,16.0,48.0,21.0,2.0,0
2020-03-18,Jammu and Kashmir,229.0,233.0,323.0,392.0,179.0,3.0,1
2020-03-18,Jharkhand,15.0,48.0,60.0,32.0,11.0,2.0,0
2020-03-18,Karnataka,9.0,20.0,12.0,8.0,5.0,12.0,5
2020-03-18,Kerala,-14.0,0.0,3.0,-15.0,-8.0,11.0,0
2020-03-18,Lakshadweep,,,11.0,,4.0,,0
2020-03-18,Madhya Pradesh,8.0,18.0,30.0,29.0,5.0,6.0,0
2020-03-18,Maharashtra,5.0,27.0,51.0,13.0,3.0,13.0,3
2020-03-18,Manipur,16.0,29.0,15.0,25.0,24.0,1.0,0
2020-03-18,Meghalaya,19.0,13.0,2.0,15.0,13.0,4.0,0
2020-03-18,Mizoram,3.0,6.0,11.0,18.0,9.0,1.0,0
2020-03-18,Nagaland,3.0,2.0,23.0,25.0,27.0,2.0,0
2020-03-18,Odisha,12.0,10.0,17.0,35.0,32.0,5.0,1
2020-03-18,Puducherry,-6.0,6.0,24.0,-3.0,-2.0,6.0,0
2020-03-18,Punjab,-3.0,13.0,52.0,7.0,4.0,3.0,1
2020-03-18,Rajasthan,2.0,21.0,24.0,16.0,11.0,6.0,3
2020-03-18,Sikkim,3.0,-5.0,11.0,-3.0,16.0,5.0,0
2020-03-18,Tamil Nadu,0.0,38.0,29.0,2.0,8.0,8.0,1
2020-03-18,Telangana,3.0,31.0,16.0,13.0,9.0,7.0,8
2020-03-18,Tripura,9.0,18.0,3.0,18.0,14.0,5.0,0
2020-03-18,Uttar Pradesh,13.0,27.0,46.0,23.0,9.0,6.0,2
2020-03-18,Uttarakhand,24.0,12.0,22.0,26.0,20.0,4.0,1
2020-03-18,West Bengal,3.0,14.0,7.0,7.0,12.0,3.0,0
2020-03-19,Andaman and Nicobar Islands,-16.0,-4.0,-20.0,-14.0,-4.0,2.0,0
2020-03-19,Andhra Pradesh,3.0,20.0,8.0,15.0,-4.0,6.0,2
2020-03-19,Arunachal Pradesh,-3.0,17.0,28.0,5.0,12.0,1.0,0
2020-03-19,Assam,11.0,11.0,21.0,18.0,15.0,5.0,0
2020-03-19,Bihar,20.0,29.0,32.0,24.0,11.0,3.0,0
2020-03-19,Chandigarh,-19.0,-2.0,-13.0,-11.0,-11.0,4.0,1
2020-03-19,Chhattisgarh,2.0,17.0,23.0,45.0,4.0,6.0,1
2020-03-19,Dadra and Nagar Haveli,4.0,18.0,-2.0,-8.0,-1.0,4.0,0
2020-03-19,Daman and Diu,0.0,8.0,4.0,-5.0,-4.0,3.0,0
2020-03-19,Delhi,-7.0,14.0,5.0,-15.0,-7.0,6.0,4
2020-03-19,Goa,-18.0,-9.0,-30.0,-23.0,-13.0,7.0,0
2020-03-19,Gujarat,6.0,18.0,21.0,14.0,5.0,5.0,2
2020-03-19,Haryana,6.0,29.0,32.0,18.0,4.0,8.0,1
2020-03-19,Himachal Pradesh,11.0,12.0,21.0,48.0,21.0,4.0,0
2020-03-19,Jammu and Kashmir,190.0,193.0,290.0,347.0,152.0,6.0,0
2020-03-19,Jharkhand,15.0,28.0,23.0,24.0,12.0,4.0,0
2020-03-19,Karnataka,7.0,17.0,14.0,2.0,2.0,13.0,1
2020-03-19,Kerala,-18.0,-2.0,3.0,-17.0,-9.0,13.0,1
2020-03-19,Lakshadweep,,,16.0,,-2.0,,0
2020-03-19,Madhya Pradesh,13.0,17.0,30.0,20.0,5.0,8.0,0
2020-03-19,Maharashtra,2.0,21.0,39.0,9.0,-3.0,15.0,4
2020-03-19,Manipur,12.0,32.0,27.0,28.0,17.0,3.0,0
2020-03-19,Meghalaya,18.0,12.0,9.0,10.0,15.0,5.0,0
2020-03-19,Mizoram,-4.0,-2.0,8.0,8.0,3.0,2.0,0
2020-03-19,Nagaland,8.0,4.0,26.0,31.0,8.0,3.0,0
2020-03-19,Odisha,-2.0,-2.0,14.0,11.0,8.0,10.0,0
2020-03-19,Puducherry,-10.0,2.0,30.0,-12.0,-2.0,8.0,0
2020-03-19,Punjab,1.0,29.0,52.0,7.0,1.0,4.0,0
2020-03-19,Rajasthan,2.0,31.0,22.0,16.0,8.0,5.0,2
2020-03-19,Sikkim,-5.0,-12.0,1.0,-18.0,18.0,6.0,0
2020-03-19,Tamil Nadu,-3.0,28.0,16.0,-3.0,6.0,10.0,1
2020-03-19,Telangana,-2.0,34.0,17.0,12.0,0.0,9.0,3
2020-03-19,Tripura,7.0,23.0,14.0,16.0,18.0,5.0,0
2020-03-19,Uttar Pradesh,11.0,49.0,40.0,21.0,10.0,8.0,3
2020-03-19,Uttarakhand,26.0,34.0,18.0,26.0,13.0,6.0,1
2020-03-19,West Bengal,0.0,8.0,3.0,1.0,20.0,6.0,0
2020-03-20,Andaman and Nicobar Islands,-50.0,-43.0,-50.0,-31.0,-23.0,14.0,0
2020-03-20,Andhra Pradesh,0.0,22.0,10.0,3.0,-7.0,8.0,0
2020-03-20,Arunachal Pradesh,0.0,7.0,28.0,-3.0,9.0,1.0,0
2020-03-20,Assam,7.0,8.0,17.0,23.0,11.0,7.0,0
2020-03-20,Bihar,17.0,36.0,33.0,39.0,7.0,4.0,0
2020-03-20,Chandigarh,-38.0,-28.0,-28.0,-27.0,-19.0,8.0,4
2020-03-20,Chhattisgarh,4.0,21.0,17.0,18.0,-2.0,10.0,0
2020-03-20,Dadra and Nagar Haveli,4.0,26.0,-12.0,-33.0,-1.0,5.0,0
2020-03-20,Daman and Diu,-5.0,6.0,-18.0,-12.0,-3.0,4.0,0
2020-03-20,Delhi,-17.0,15.0,-1.0,-18.0,-11.0,10.0,6
2020-03-20,Goa,-24.0,-4.0,-38.0,-30.0,-11.0,9.0,0
2020-03-20,Gujarat,7.0,20.0,22.0,8.0,6.0,7.0,5
2020-03-20,Haryana,-1.0,23.0,30.0,19.0,-3.0,11.0,2
2020-03-20,Himachal Pradesh,-1.0,7.0,43.0,43.0,20.0,5.0,2
2020-03-20,Jammu and Kashmir,142.0,139.0,359.0,339.0,133.0,10.0,0
2020-03-20,Jharkhand,25.0,41.0,55.0,22.0,13.0,4.0,0
2020-03-20,Karnataka,3.0,26.0,17.0,-2.0,2.0,15.0,0
2020-03-20,Kerala,-21.0,10.0,-1.0,-23.0,-7.0,14.0,12
2020-03-20,Lakshadweep,,,21.0,,7.0,,0
2020-03-20,Madhya Pradesh,11.0,28.0,26.0,10.0,7.0,6.0,4
2020-03-20,Maharashtra,-2.0,29.0,18.0,13.0,-2.0,20.0,4
2020-03-20,Manipur,21.0,32.0,31.0,46.0,17.0,1.0,0
2020-03-20,Meghalaya,15.0,28.0,11.0,21.0,18.0,4.0,0
2020-03-20,Mizoram,-12.0,2.0,8.0,7.0,4.0,4.0,0
2020-03-20,Nagaland,10.0,12.0,19.0,30.0,28.0,3.0,0
2020-03-20,Odisha,6.0,5.0,15.0,9.0,6.0,10.0,0
2020-03-20,Puducherry,-11.0,9.0,13.0,-17.0,-3.0,10.0,0
2020-03-20,Punjab,-11.0,16.0,31.0,-3.0,-5.0,9.0,1
2020-03-20,Rajasthan,6.0,32.0,13.0,10.0,10.0,9.0,8
2020-03-20,Sikkim,-8.0,8.0,-1.0,-30.0,11.0,5.0,0
2020-03-20,Tamil Nadu,2.0,28.0,18.0,-2.0,10.0,11.0,0
2020-03-20,Telangana,-2.0,37.0,19.0,8.0,-4.0,10.0,3
2020-03-20,Tripura,7.0,15.0,6.0,14.0,10.0,7.0,0
2020-03-20,Uttar Pradesh,11.0,38.0,28.0,22.0,9.0,11.0,4
2020-03-20,Uttarakhand,11.0,12.0,14.0,20.0,11.0,7.0,0
2020-03-20,West Bengal,-2.0,14.0,5.0,-7.0,3.0,8.0,1
2020-03-21,Andaman and Nicobar Islands,-57.0,-45.0,-49.0,-40.0,-32.0,16.0,0
2020-03-21,Andhra Pradesh,2.0,37.0,11.0,2.0,-7.0,13.0,2
2020-03-21,Arunachal Pradesh,6.0,-3.0,25.0,-9.0,15.0,3.0,0
2020-03-21,Assam,2.0,8.0,29.0,22.0,11.0,8.0,0
2020-03-21,Bihar,15.0,21.0,38.0,28.0,8.0,5.0,0
2020-03-21,Chandigarh,-60.0,-47.0,-52.0,-54.0,-30.0,12.0,0
2020-03-21,Chhattisgarh,-7.0,12.0,10.0,23.0,-3.0,16.0,0
2020-03-21,Dadra and Nagar Haveli,-3.0,29.0,-22.0,-29.0,0.0,6.0,0
2020-03-21,Daman and Diu,-28.0,-5.0,-45.0,-21.0,-1.0,5.0,0
2020-03-21,Delhi,-20.0,17.0,-4.0,-24.0,-19.0,11.0,7
2020-03-21,Goa,-32.0,-4.0,-43.0,-33.0,-12.0,9.0,0
2020-03-21,Gujarat,4.0,15.0,26.0,5.0,8.0,11.0,7
2020-03-21,Haryana,4.0,12.0,23.0,27.0,-3.0,11.0,2
2020-03-21,Himachal Pradesh,-11.0,-1.0,43.0,57.0,21.0,8.0,0
2020-03-21,Jammu and Kashmir,95.0,95.0,,267.0,101.0,12.0,0
2020-03-21,Jharkhand,20.0,50.0,24.0,17.0,8.0,6.0,0
2020-03-21,Karnataka,7.0,37.0,20.0,2.0,2.0,14.0,5
2020-03-21,Kerala,-26.0,23.0,-8.0,-25.0,-8.0,20.0,12
2020-03-21,Lakshadweep,,,18.0,,-2.0,,0
2020-03-21,Madhya Pradesh,10.0,32.0,16.0,7.0,5.0,16.0,0
2020-03-21,Maharashtra,-9.0,11.0,7.0,-9.0,-9.0,23.0,12
2020-03-21,Manipur,-8.0,9.0,10.0,11.0,1.0,11.0,0
2020-03-21,Meghalaya,-32.0,-62.0,-4.0,-37.0,-3.0,22.0,0
2020-03-21,Mizoram,-16.0,-1.0,-1.0,4.0,9.0,1.0,0
2020-03-21,Nagaland,3.0,0.0,14.0,17.0,14.0,4.0,0
2020-03-21,Odisha,-2.0,18.0,17.0,0.0,7.0,9.0,0
2020-03-21,Puducherry,-17.0,12.0,5.0,-21.0,1.0,8.0,0
2020-03-21,Punjab,-17.0,5.0,5.0,-15.0,-7.0,13.0,10
2020-03-21,Rajasthan,-7.0,23.0,21.0,-1.0,0.0,22.0,7
2020-03-21,Sikkim,-11.0,-11.0,0.0,-27.0,10.0,6.0,0
2020-03-21,Tamil Nadu,-1.0,38.0,17.0,3.0,5.0,10.0,3
2020-03-21,Telangana,-1.0,41.0,14.0,3.0,-3.0,8.0,2
2020-03-21,Tripura,9.0,30.0,11.0,16.0,11.0,6.0,0
2020-03-21,Uttar Pradesh,12.0,54.0,39.0,11.0,4.0,15.0,4
2020-03-21,Uttarakhand,16.0,16.0,15.0,33.0,11.0,8.0,0
2020-03-21,West Bengal,-6.0,9.0,5.0,-9.0,4.0,9.0,2
2020-03-22,Andaman and Nicobar Islands,-80.0,-85.0,-40.0,-61.0,-41.0,,0
2020-03-22,Andhra Pradesh,-66.0,-62.0,-27.0,-57.0,-37.0,26.0,1
2020-03-22,Arunachal Pradesh,-47.0,-64.0,-11.0,-41.0,-8.0,19.0,0
2020-03-22,Assam,-45.0,-51.0,-12.0,-36.0,-20.0,23.0,0
2020-03-22,Bihar,-30.0,-36.0,21.0,-37.0,-15.0,17.0,2
2020-03-22,Chandigarh,-92.0,-91.0,-84.0,-88.0,-64.0,24.0,1
2020-03-22,Chhattisgarh,-49.0,-52.0,-13.0,-60.0,-5.0,28.0,0
2020-03-22,Dadra and Nagar Haveli,-71.0,-75.0,-58.0,-63.0,-49.0,23.0,0
2020-03-22,Daman and Diu,-79.0,-84.0,-75.0,-56.0,-38.0,26.0,0
2020-03-22,Delhi,-76.0,-72.0,-67.0,-73.0,-61.0,22.0,0
2020-03-22,Goa,-79.0,-85.0,-77.0,-71.0,-46.0,27.0,0
2020-03-22,Gujarat,-52.0,-46.0,0.0,-45.0,-28.0,29.0,4
2020-03-22,Haryana,-44.0,-54.0,-18.0,-56.0,-33.0,23.0,0
2020-03-22,Himachal Pradesh,-57.0,-61.0,21.0,-20.0,-8.0,21.0,0
2020-03-22,Jammu and Kashmir,17.0,-1.0,,130.0,112.0,15.0,0
2020-03-22,Jharkhand,-30.0,-41.0,-6.0,-48.0,-21.0,21.0,0
2020-03-22,Karnataka,-53.0,-45.0,11.0,-48.0,-28.0,27.0,6
2020-03-22,Kerala,-71.0,-72.0,-34.0,-56.0,-26.0,32.0,15
2020-03-22,Lakshadweep,,,1.0,,-31.0,,0
2020-03-22,Madhya Pradesh,-46.0,-49.0,-12.0,-46.0,-26.0,26.0,2
2020-03-22,Maharashtra,-58.0,-46.0,-6.0,-58.0,-35.0,32.0,10
2020-03-22,Manipur,-26.0,-52.0,-15.0,7.0,1.0,17.0,0
2020-03-22,Meghalaya,-34.0,-50.0,-7.0,-29.0,-3.0,19.0,0
2020-03-22,Mizoram,-47.0,-41.0,-26.0,-52.0,-22.0,10.0,0
2020-03-22,Nagaland,-30.0,-53.0,-14.0,-21.0,4.0,12.0,0
2020-03-22,Odisha,-36.0,-56.0,1.0,-50.0,-17.0,27.0,0
2020-03-22,Puducherry,-78.0,-88.0,-49.0,-68.0,-33.0,26.0,0
2020-03-22,Punjab,-68.0,-59.0,-7.0,-64.0,-26.0,23.0,8
2020-03-22,Rajasthan,-46.0,-45.0,4.0,-62.0,-35.0,27.0,4
2020-03-22,Sikkim,-63.0,-77.0,-17.0,-72.0,-19.0,20.0,0
2020-03-22,Tamil Nadu,-61.0,-63.0,9.0,-50.0,-26.0,27.0,3
2020-03-22,Telangana,-70.0,-62.0,-17.0,-65.0,-37.0,30.0,6
2020-03-22,Tripura,-50.0,-52.0,-7.0,-53.0,-27.0,21.0,0
2020-03-22,Uttar Pradesh,-41.0,-42.0,13.0,-50.0,-20.0,22.0,2
2020-03-22,Uttarakhand,-38.0,-50.0,2.0,-27.0,-17.0,21.0,0
2020-03-22,West Bengal,-48.0,-43.0,-10.0,-52.0,-24.0,22.0,3
2020-03-23,Andaman and Nicobar Islands,-61.0,-43.0,-60.0,-45.0,-41.0,22.0,0
2020-03-23,Andhra Pradesh,-31.0,16.0,3.0,-34.0,-27.0,24.0,1
2020-03-23,Arunachal Pradesh,-10.0,0.0,26.0,-19.0,12.0,4.0,0
2020-03-23,Assam,-8.0,-1.0,15.0,-14.0,-2.0,18.0,0
2020-03-23,Bihar,-17.0,13.0,38.0,-12.0,-10.0,18.0,1
2020-03-23,Chandigarh,-77.0,-61.0,-68.0,-82.0,-68.0,26.0,1
2020-03-23,Chhattisgarh,-19.0,0.0,14.0,-17.0,-10.0,23.0,0
